magasin_id,product_id,category,subcategory,sub_sub_category,product name,price/unity [€/u],price [€],nutri-score,Valeur énergétique [kJ],Valeur énergétique [kCal],Matières grasses [g],Dont acides gras saturés [g],Dont acides gras mono-insaturés [g],Glucides [g],Dont sucres [g],Protéines [g],Fibres alimentaires [g],Sel [g],Sodium [mg]
73,20141,Surgelés,Viandes et poissons,"Poissons, mollusques et crustacés",Findus 4 filets de cabillaud panés 400g,18.88,7.55,A,,,,,,,,,,,
73,3029817,Surgelés,Viandes et poissons,"Poissons, mollusques et crustacés",Pavés de saumon rouge du Pacifique sauvage msc 400g,19.88,7.95,A,,,,,,,,,,,
73,2819130,Surgelés,Viandes et poissons,"Poissons, mollusques et crustacés",Giney's 2 coeurs filet de saumon Atlantique 300g,31.67,9.5,,849.5,204.0,14.0,2.0,,0.5,,19.0,,0.08,
73,2878914,Surgelés,Viandes et poissons,"Poissons, mollusques et crustacés",Escal crevettes panées asc 300g,31.33,9.4,,877.0,209.0,9.1,1.2,,17.0,0.3,14.0,,0.82,
73,584773,Surgelés,Viandes et poissons,"Poissons, mollusques et crustacés",Findus 20 croquettes de poisson ail et fines herbes 1 kg,7.5,7.5,A,,,,,,,,,,,
73,1246087,Surgelés,Viandes et poissons,"Poissons, mollusques et crustacés",Escal mélange de fruits de mer asc/msc précuits 300g,23.47,7.04,A,315.0,74.0,1.7,0.5,,0.6,,14.0,,0.9,
73,1126,Surgelés,Viandes et poissons,"Poissons, mollusques et crustacés",Patrimoine Gourmand noix de Saint-Jacques de la baie de Saint-Brieuc 300g,52.97,15.89,,369.0,87.0,0.6,0.1,,2.4,0.5,18.0,,0.65,
73,89922,Surgelés,Viandes et poissons,"Poissons, mollusques et crustacés",La table des Pêcheurs crevette entières crues 800g,12.49,9.99,,374.0,88.0,0.5,0.1,,1.1,0.5,21.0,,0.36,
73,2902896,Surgelés,Viandes et poissons,"Poissons, mollusques et crustacés",Gimbert Océan pavés de saumon rose du Pacifique sauvage msc 250g,23.12,5.78,A,,,,,,,,,,,
73,2878911,Surgelés,Viandes et poissons,"Poissons, mollusques et crustacés",Escal queues de crevettes crues décortiquées 300g,32.17,9.65,,347.0,83.0,3.4,1.0,,1.5,0.9,12.0,,1.6,
73,2767275,Surgelés,Viandes et poissons,"Poissons, mollusques et crustacés",Seafood Delicatess queues de crevettes crues avec carapace 31/40 800g,12.49,9.99,,,,,,,100.0,100.0,,,100.0,
73,1168489,Surgelés,Viandes et poissons,"Poissons, mollusques et crustacés",Cocktail de fruits de mer 500g,7.98,3.99,,319.0,76.0,1.5,0.3,,1.2,0.1,14.0,,1.2,
73,1003570,Surgelés,Viandes et poissons,"Poissons, mollusques et crustacés",Findus colin d'Alaska extra croustillant 250g,15.44,3.86,B,906.0,216.0,11.0,0.9,,16.0,0.6,13.0,0.7,1.3,
73,2543682,Surgelés,Viandes et poissons,"Poissons, mollusques et crustacés",Pescanova beignets de calamars à la romaine 500g,7.7,3.85,B,865.0,206.0,7.3,1.7,,27.0,2.0,6.6,2.3,1.8,
73,2859282,Surgelés,Viandes et poissons,"Poissons, mollusques et crustacés",Pescanova dos de cabillaud sauvage msc 400g,32.25,12.9,A,333.0,78.0,0.5,0.5,0.5,0.8,0.5,18.0,,0.19,
73,1365616,Surgelés,Viandes et poissons,"Poissons, mollusques et crustacés",La Table des Pêcheurs noix de Saint-Jacques sans corail 300g,23.3,6.99,,345.0,81.0,0.5,0.1,,2.4,,1.7,,0.88,
73,2536329,Surgelés,Viandes et poissons,"Poissons, mollusques et crustacés",Escal crevettes crues décortiquées enrobées sauce au beurre 300g,29.6,8.88,,481.0,115.0,7.6,3.7,,1.3,0.5,10.0,,1.0,
73,738049,Surgelés,Viandes et poissons,"Poissons, mollusques et crustacés",Findus beignets à la romaine x8 490g,10.65,5.22,B,,,,,,,,,,,
73,3060633,Surgelés,Viandes et poissons,"Poissons, mollusques et crustacés",Crevettes entières crues 41/60 (16/24 pièces / boîte) 400g,10.25,4.1,,374.0,88.0,,,,1.1,,21.0,,0.36,
73,2902899,Surgelés,Viandes et poissons,"Poissons, mollusques et crustacés",Gimbert Océan pavés de saumon rose du Pacifique sauvage msc 400g,20.73,8.29,A,,,,,,,,,,,
73,2792484,Surgelés,Viandes et poissons,"Poissons, mollusques et crustacés",Hubco filet de colin d'Alaska msc 500g,13.8,6.9,A,319.0,75.0,0.8,0.1,,0.01,0.01,17.0,,0.25,
73,379957,Surgelés,Viandes et poissons,"Poissons, mollusques et crustacés",Findus filets panés colin x8 format familial 680g,13.75,9.35,B,901.0,215.0,9.5,1.2,,19.0,0.5,13.0,0.7,0.69,
73,1210582,Surgelés,Viandes et poissons,"Poissons, mollusques et crustacés",Findus 6 filets de cabillaud msc 600g,26.7,16.02,A,308.0,73.0,0.5,0.5,,0.5,0.5,17.0,0.5,0.25,
73,1356958,Surgelés,Viandes et poissons,"Poissons, mollusques et crustacés",Sea Harvest cuisses de grenouille désossées sachet 500g,11.98,5.99,,,,,,,,,,,,
73,2761890,Surgelés,Viandes et poissons,"Poissons, mollusques et crustacés",Gimbert Océan filets de limande du Nord msc 300g,19.97,5.99,A,,,,,,,,,,,
73,2688330,Surgelés,Viandes et poissons,"Poissons, mollusques et crustacés",Escal 2 filets d'églefin msc 200g,32.5,6.5,A,417.0,98.0,0.7,0.1,,,,23.0,,0.16,
73,2341971,Surgelés,Viandes et poissons,"Poissons, mollusques et crustacés",Anneaux d'encornets géants 500g,12.58,6.29,A,197.0,47.0,0.9,0.3,,0.8,0.5,8.8,,0.25,
73,86900,Surgelés,Viandes et poissons,"Poissons, mollusques et crustacés","Noix de Saint Jacques ""placopecten magellanicus"" sans corail origine Canada 300g",46.63,13.99,,367.0,86.0,0.6,0.2,,2.9,0.5,17.0,,0.38,
73,741016,Surgelés,Viandes et poissons,"Poissons, mollusques et crustacés",Costa mélange de fruits de mer sélection 360g,27.47,9.89,,321.6,76.2,1.8,1.2,,2.0,0.2,13.0,,0.9,
73,1165375,Surgelés,Viandes et poissons,"Poissons, mollusques et crustacés",Gel Pêche médaillons de sole tropicale crus 500g,9.18,4.59,,,,,,,,,,,,
73,3035208,Surgelés,Viandes et poissons,"Poissons, mollusques et crustacés",Queue de crevette décortiquée cuite tropicale  300/500  500g,9.18,4.59,,197.0,47.0,0.6,0.2,,,,10.0,,1.1,
73,2903004,Surgelés,Viandes et poissons,"Poissons, mollusques et crustacés",Médaillons de merlu blanc du cap msc 360g,12.78,4.6,A,341.0,81.0,1.4,,,,,17.8,,0.2,
73,2814315,Surgelés,Viandes et poissons,"Poissons, mollusques et crustacés",Morue dessalée congelée 400g,14.75,5.9,B,244.0,58.0,0.6,0.2,,0.5,0.5,13.1,,1.8,
73,1318051,Surgelés,Viandes et poissons,"Poissons, mollusques et crustacés",Costa gambas géantes entières crues asc 6-8 pièces 400g,44.3,17.72,,288.0,68.0,0.8,0.4,,0.2,,15.0,,0.61,
73,30337,Surgelés,Viandes et poissons,"Poissons, mollusques et crustacés",Tubes d'encornet crus sachet 600g,11.92,7.15,A,223.0,53.0,0.8,0.1,,0.5,0.5,11.0,,0.37,
73,2747232,Surgelés,Viandes et poissons,"Poissons, mollusques et crustacés",Escal chairs de moules du pacifique en coquille au beurre ail et persil x24 250g,35.6,8.9,,1215.0,294.0,29.0,19.0,,2.7,1.4,10.0,0.5,1.2,
73,1358461,Surgelés,Viandes et poissons,"Poissons, mollusques et crustacés",Escal 2 queues de homards msc 220g,117.73,25.9,A,365.0,86.0,0.9,0.2,,0.5,0.5,19.0,,0.8,
73,553123,Surgelés,Viandes et poissons,"Poissons, mollusques et crustacés",Crevette entières cuites nordiques sauvages 90/130 sachet 500g,9.98,4.99,,445.0,105.0,2.3,0.8,,0.5,0.1,21.2,,1.12,
73,2458311,Surgelés,"Apéritifs, entrées et snacks",Apéritifs,Pickers by Mccain mini mozzarella sticks 230g,13.48,3.1,D,,,,,,,,,,,
73,2458305,Surgelés,"Apéritifs, entrées et snacks",Apéritifs,Pickers by Mccain crispy onion rings 350g,8.86,3.1,C,,,,,,,,,,,
73,1338799,Surgelés,"Apéritifs, entrées et snacks",Apéritifs,Tipiak 10 mini soufflés emmental 125g,25.2,3.15,D,1196.0,288.0,23.0,9.7,,6.9,2.5,13.0,0.8,0.77,
73,900169,Surgelés,"Apéritifs, entrées et snacks",Apéritifs,Cora 20 mini croque monsieur 240g,20.17,4.84,,756.0,181.0,9.4,5.9,,15.0,2.3,8.4,,0.95,
73,2516541,Surgelés,"Apéritifs, entrées et snacks",Apéritifs,Tipiak 16 mini galettes jambon emmental  170g,18.53,3.15,C,738.0,176.0,7.6,4.2,,18.0,2.6,8.3,1.2,1.1,
73,2792589,Surgelés,"Apéritifs, entrées et snacks",Apéritifs,Cora 20 mini paniers 280g,16.36,4.58,D,1123.0,269.0,16.0,8.1,,25.0,2.2,5.5,,1.2,
73,2461221,Surgelés,"Apéritifs, entrées et snacks",Apéritifs,Escal les p'tits biscuits salés x22 280g,21.39,5.99,,1300.0,312.0,19.0,12.0,,28.0,2.6,6.7,0.9,0.73,
73,649675,Surgelés,"Apéritifs, entrées et snacks",Apéritifs,Blini coffret 40 petits feuilletés plateau fromager 420g,15.48,6.5,,1164.0,279.0,17.0,9.0,,25.0,3.3,6.0,1.0,1.3,
73,24606,Surgelés,"Apéritifs, entrées et snacks",Apéritifs,Cora 20 mini feuilletés saucisses à la moutarde 320g,18.13,5.8,,1210.0,290.0,18.0,8.6,,23.0,2.4,8.5,,1.3,
73,2747385,Surgelés,"Apéritifs, entrées et snacks",Apéritifs,Blini coffret fromager plateau festif x80 745g,13.22,9.85,,1099.0,263.0,15.0,9.5,,25.0,3.3,6.4,1.3,1.1,
73,318967,Surgelés,"Apéritifs, entrées et snacks",Apéritifs,Escal 26 apéritifs de nos régions 320g,18.44,5.9,E,1590.0,382.0,27.0,10.3,,23.4,1.6,10.8,1.1,1.2,
73,2461224,Surgelés,"Apéritifs, entrées et snacks",Apéritifs,Escal les p'tits sablés salés x26 310g,19.32,5.99,,1307.0,314.0,20.0,13.0,,26.0,2.5,7.0,0.8,1.34,
73,2544996,Surgelés,"Apéritifs, entrées et snacks",Apéritifs,Vitacuire 8 feuilletés fromage 520g,6.21,3.23,,680.0,163.0,11.0,6.6,,16.0,1.1,3.2,,0.59,
73,2458302,Surgelés,"Apéritifs, entrées et snacks",Apéritifs,Pickers by Mccain nacho cheese triangles 230g,17.04,3.92,D,,,,,,,,,,,
73,657559,Surgelés,"Apéritifs, entrées et snacks",Apéritifs,Bretzel Burgard mes minis cheeseburgers préférés 145g,39.24,5.69,,1041.0,248.0,8.7,5.0,,26.1,7.8,15.3,,1.4,
73,1199134,Surgelés,"Apéritifs, entrées et snacks",Apéritifs,Entremont 18 croques party emmental jambon 190g,34.63,6.58,D,1029.0,247.0,14.6,8.9,,16.7,2.3,11.3,,1.16,
73,3023829,Surgelés,"Apéritifs, entrées et snacks",Apéritifs,Pickers by Mccain chili cheese nuggets 230g,20.35,4.68,D,,,,,,,,,,,
73,2632389,Surgelés,"Apéritifs, entrées et snacks",Apéritifs,Blini 20 mini croque-monsieur 240g,21.54,5.17,,788.0,188.0,9.4,5.7,,16.0,2.7,9.9,,0.89,
73,89680,Surgelés,"Apéritifs, entrées et snacks",Apéritifs,Kauffer's 52 tartelettes apéritives 750g,10.65,7.99,D,1434.0,301.0,16.8,8.0,,26.8,2.3,9.8,,1.32,
73,1031266,Surgelés,"Apéritifs, entrées et snacks",Apéritifs,Entremont Baguet'Party emmental tomate basilic 15 parts 220g,26.82,5.9,C,986.4,234.4,7.0,4.2,,32.2,4.3,9.6,,1.1,
73,649102,Surgelés,"Apéritifs, entrées et snacks",Apéritifs,Blini coffret 100 petits feuilletés ambiance de fêtes 965g,10.21,9.85,,1170.0,280.0,17.0,8.8,,26.0,3.0,5.3,1.1,1.3,
73,649105,Surgelés,"Apéritifs, entrées et snacks",Apéritifs,Blini coffret tartes fines collection de fêtes x100 955g,10.31,9.85,,1096.0,263.0,16.0,7.5,,24.0,2.6,5.0,1.4,1.0,
73,2747334,Surgelés,"Apéritifs, entrées et snacks",Apéritifs,Tipiak 10 gougères truffe 110g,36.27,3.99,D,1030.0,248.0,17.0,6.0,,12.0,1.5,11.0,1.3,0.94,
73,1190479,Surgelés,"Apéritifs, entrées et snacks",Apéritifs,Escal 12 mini muffins au saumon 220g,22.68,4.99,D,980.0,236.0,17.0,10.0,,16.0,0.6,4.3,0.7,0.96,
73,2462163,Surgelés,"Apéritifs, entrées et snacks",Apéritifs,"Escal coffret 52 apéritifs ""mon sapin merveilleux"" 680g",19.1,12.99,,1329.0,319.0,22.0,10.0,,25.0,2.3,4.9,0.8,1.08,
73,1089871,Surgelés,"Apéritifs, entrées et snacks",Apéritifs,Escal 12 apéritifs aux légumes du soleil 360g,16.39,5.9,C,979.0,234.0,9.8,4.9,,26.0,4.9,9.6,5.5,1.3,
73,89677,Surgelés,"Apéritifs, entrées et snacks",Apéritifs,Kauffer's 52 canapés apéritif 750g,10.65,7.99,E,1434.0,345.0,24.4,10.1,,24.0,2.4,6.4,1.9,1.44,
73,2996253,Surgelés,"Apéritifs, entrées et snacks",Apéritifs,Escal apéros à croquer pa^té farine de sarrasin et graine de pavot x22 250g,29.96,7.49,,1261.0,302.0,18.0,11.0,,27.0,2.3,6.9,,1.1,
73,2996250,Surgelés,"Apéritifs, entrées et snacks",Apéritifs,Escal apéros à croquer pâté aux 3 graines x22 250g,29.96,7.49,,1275.0,306.0,19.0,11.0,,25.0,2.3,7.9,,1.3,
73,481366,Surgelés,"Apéritifs, entrées et snacks",Apéritifs,Poulaillon botte garnie 30 toasts 1kg,17.25,17.25,,1249.0,297.0,10.4,2.6,,38.4,2.7,11.4,,1.7,
73,398989,Surgelés,"Apéritifs, entrées et snacks",Apéritifs,Kauffer's 52 toasts apéritif 750g,10.65,7.99,D,1363.0,328.0,22.8,9.2,,24.3,2.4,5.4,,1.33,
73,1190542,Surgelés,"Apéritifs, entrées et snacks",Apéritifs,Tipiak 10 mini croustillants Saint-Jacques 120g,33.25,3.99,D,1518.0,365.0,27.0,15.0,,22.0,0.9,7.8,1.6,1.0,
73,2747307,Surgelés,"Apéritifs, entrées et snacks",Apéritifs,Fdg trilogie apéritive gallienne 98g,61.12,5.99,,,,,,,,,,,,
73,1190476,Surgelés,"Apéritifs, entrées et snacks",Apéritifs,Escal 12 mini muffins aux escargots 220g,22.68,4.99,E,1060.0,254.0,17.0,11.0,,17.0,2.7,8.0,0.7,1.4,
73,2756436,Surgelés,"Apéritifs, entrées et snacks",Apéritifs,Entremont Baguet'Party cantal aop bacon 15 parts 220g,27.18,5.98,C,1034.0,246.0,8.1,4.7,,31.0,1.8,11.0,,1.1,
73,1237996,Surgelés,"Apéritifs, entrées et snacks",Apéritifs,Escal 80 allumettes festives + présentoir 900g,14.43,12.99,D,1484.0,357.0,25.0,9.9,,27.5,2.0,5.1,0.8,1.03,
73,1199296,Surgelés,"Apéritifs, entrées et snacks",Apéritifs,Escal 26 minis feuilletés farcis prêt à cuire 320g,18.44,5.9,D,1395.0,336.0,24.4,7.4,,24.4,0.5,4.1,1.0,2.24,
73,1190305,Surgelés,"Apéritifs, entrées et snacks",Apéritifs,Escal 12 étoiles aux noix de Saint-Jacques curry 160g,35.94,5.75,D,1597.0,384.0,28.0,17.0,,24.0,2.2,8.3,1.5,1.2,
73,16507,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",Cora 4 paniers feuilletés au fromage de chèvre 400g,9.3,3.72,,1185.6,284.3,17.7,11.0,,23.3,3.2,7.4,1.1,1.24,
73,23682,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",Cora 6 crêpes jambon fromage 300g,4.8,1.44,,522.0,124.0,2.2,0.9,,18.0,3.6,7.5,,0.84,
73,11847,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",Cora 4 paniers feuilletés jambon fromages 400g,7.68,3.07,,1134.0,272.0,16.0,9.0,,24.0,3.5,7.4,,1.3,
73,23681,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",Cora 20 crêpes jambon fromage 1kg (20 x 50g),3.36,3.36,,522.0,124.0,2.2,0.9,,18.0,3.6,7.5,,0.84,
73,23683,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",Cora 6 crêpes fromage 300g (6 x 50g),6.1,1.83,,611.0,145.0,4.5,2.5,,18.0,3.5,7.7,,0.81,
73,77215,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",Cora 20 crêpes au fromage 1kg (20 x 50g),4.16,4.16,,611.0,145.0,4.5,2.5,,18.0,3.5,7.7,,0.81,
73,23684,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",Cora 6 crêpes champignons 300g (6 x 50g),6.97,2.09,,461.0,109.0,1.2,,,19.0,3.1,5.0,,0.81,
73,2747244,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",Escal 12 escargots de Bourgogne Helix Pomatia à la bourguignonne 89g,69.1,6.15,D,1295.0,313.0,29.0,20.0,,2.5,0.5,10.0,1.2,1.4,
73,2994465,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",Escal 12 escargots de Bourgogne à l'alsacienne 125g,60.0,7.5,E,1252.0,303.0,28.0,19.0,,2.3,1.8,10.0,0.9,1.4,
73,2747562,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",Willm 12 escargots de bourgogne préparés à l'alsacienne 89g,61.8,5.5,,,,,,,,,,,,
73,11846,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",Cora 4 paniers feuilletés aux noix de Saint Jacques 400g,12.85,5.14,,968.8,231.7,12.2,6.8,,22.5,2.8,7.3,1.35,1.2,
73,112558,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",Cora 4 coquilles Saint Jacques 360g,18.56,6.68,,452.0,108.0,5.5,3.2,,8.3,1.6,6.0,,0.79,
73,360889,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",Cora 48 Escargots de Bourgogne Helix Pomatia recette à la Bourguignonne 268g,45.0,12.06,,1295.1,313.4,29.0,20.0,,2.5,0.4,10.0,1.2,1.41,
73,2792592,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",Cora environ 30 mini feuilletés 355g,11.21,3.98,D,1170.0,280.0,17.0,8.6,,25.0,2.7,6.4,,1.3,
73,7031,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",Cora 12 escargots de Bourgogne recette à la bourguignonne belle grosseur 89g,49.78,4.43,,1295.1,313.4,29.0,20.0,,2.5,0.4,10.0,1.2,1.41,
73,1031878,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",Française de Gastronomie 4 feuilletés au saumon MSC 240g,11.04,2.65,,1201.0,289.0,19.0,10.0,,22.0,2.4,6.6,,0.94,
73,488194,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",Tipiak galettes bretonnes jambon fromage x2 250g,14.52,3.63,B,697.0,166.0,6.6,3.9,,15.0,2.5,11.0,1.4,0.83,
73,408760,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",Tipiak 2 coquilles Saint Jacques à la bretonne 220g,29.68,6.53,C,435.0,104.0,6.1,4.0,,7.2,1.0,4.8,0.7,0.89,
73,21123,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",Escal 100 escargots à la bourguignonne 360g,41.39,14.9,,1168.0,283.0,26.0,14.0,,3.2,1.5,8.6,0.7,1.6,
73,16202,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",Escal spécialité beurre ail et persil 250g,20.52,5.13,E,2458.0,597.0,63.7,43.8,,2.4,1.0,2.6,2.0,1.08,
73,359314,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",La compagnie artique 4 paniers feuilletés boursin ail fines herbes 320g,16.0,5.12,,,,,,,,,,,,
73,3005376,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",Tipiak 2 galettes champignons jambon emmental 250 g,15.32,3.83,C,613.0,146.0,5.8,3.4,,15.0,1.6,7.7,1.5,0.91,
73,471361,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",Escal 12 escargots de Bourgogne aux morilles 89g,69.1,6.15,D,1361.0,330.0,31.3,21.0,,1.4,0.3,10.4,0.3,0.96,
73,2747598,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",Fdg 16 cuisses de grenouilles persillade 234g,42.69,9.99,,,,,,,,,,,,
73,852301,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",Patrimoine Gourmand 2 coquilles Saint Jacques de la baie de St Brieuc 200g,35.05,7.01,,601.0,144.0,7.7,5.1,,10.0,3.5,8.6,,1.0,
73,71685,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",Escal 12 escargots de Bourgogne au chablis 89g,69.1,6.15,E,1463.0,354.0,33.0,22.9,,4.9,0.4,8.9,,1.48,
73,2747313,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",Fdg 2 cassolettes noix de st jacques crevettes fèves 200g,29.95,5.99,,495.0,118.0,6.0,3.6,,7.9,2.9,7.8,,0.79,
73,1323439,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",Tipiak coquilles St Jacques à la bretonne 2x110g,20.86,4.59,C,435.0,104.0,6.1,4.0,,7.2,1.0,4.8,0.7,0.89,
73,930160,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",Tipiak 2 galettes Saint Jacques 250g,21.12,5.28,C,722.0,173.0,7.9,5.1,,17.0,2.3,7.4,1.9,0.98,
73,2747547,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",Fdg 2cassolettes escargots cêpes 200g,29.95,5.99,,543.0,130.0,8.7,4.7,,7.9,3.2,4.7,,0.81,
73,2747589,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",Fdg duo croquilles escargots champignons camembert 80g,90.0,7.2,,,,,,,,,,,,
73,2747586,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",Fdg duo mini feuilletés foie gras escargots 125G,47.92,5.99,,,,,,,,,,,,
73,849379,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",Française de Gastronomie 36 escargots à la bourguignonne 202g,61.39,12.4,,,,,,,,,,,,
73,1190473,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",Escal 42 escargots recette à la bourguignonne 437g,48.03,20.99,D,1290.0,312.0,28.3,20.4,,3.5,0.3,10.2,,1.34,
73,3062589,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",Escal 36 escargots taille 2 préparés pur beurre recette à la bourguignonne surgelés sachet 375g,50.32,18.87,D,1302.0,315.0,29.1,20.4,,2.5,0.4,10.2,1.2,1.41,
73,3043140,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",Escal 48 escargots hélix lucorum à la bourguignonne moyens 269g,53.9,14.5,E,1168.0,283.0,26.0,14.0,,3.2,1.5,8.6,0.7,1.6,
73,2747319,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",Fdg 2 cassolettes volaille ris de veau 200g,29.95,5.99,,498.0,120.0,7.3,4.9,,5.5,2.9,7.5,,0.67,
73,2747316,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",Fdg 2 cassolettes noix de st jacques butternut 200g,29.95,5.99,,542.0,131.0,9.5,6.3,,6.0,2.6,4.8,,0.74,
73,2462154,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",Tipiak fruits de mer saint jacques petits légumes 350g,13.11,4.59,B,285.0,68.0,3.8,2.3,,3.4,1.4,4.5,1.3,0.84,
73,1190308,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",Escal 12 escargots de Bourgogne Helix Pomatia à l'ail noir 89g,69.1,6.15,E,1357.0,328.0,31.0,20.0,,2.0,0.9,10.0,0.7,1.3,
73,1358497,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",Gourmet d'Alsace 60 escargots préparés à la bourguignonne 336g,50.57,16.99,,1295.0,313.0,29.0,20.0,,2.5,0.5,10.0,1.2,1.41,
73,481057,Surgelés,"Apéritifs, entrées et snacks","Entrées, coquilles, feuilletés, crêpes",Française de Gastronomie 36 escargots moyens label rouge recette bourguignonne 224g,55.36,12.4,E,,,,,,,,,,,
73,700816,Surgelés,"Apéritifs, entrées et snacks",Snacks et burgers,Mccain original bun's jambon ketchup 400g,8.35,3.34,D,,,,,,,,,,,
73,1294747,Surgelés,"Apéritifs, entrées et snacks",Snacks et burgers,Cora 6 cheeseburgers 780g,7.97,6.22,C,1052.0,251.0,11.0,5.0,,25.0,3.9,12.0,,1.3,
73,3792,Surgelés,"Apéritifs, entrées et snacks",Snacks et burgers,Cora 6 burgers 720g,7.97,5.74,C,1017.0,242.0,9.4,3.8,,26.0,5.4,12.0,2.9,1.0,
73,700813,Surgelés,"Apéritifs, entrées et snacks",Snacks et burgers,Mccain original bun's bolognaise 400g,9.1,3.64,D,,,,,,,,,,,
73,28795,Surgelés,"Apéritifs, entrées et snacks",Snacks et burgers,Charal 6 cheeseburger 840g,9.6,8.06,,1135.0,271.0,13.0,5.8,,23.0,4.0,15.0,1.0,1.3,
73,3043137,Surgelés,"Apéritifs, entrées et snacks",Snacks et burgers,Mccain original bun's burger boeuf haché 400g,9.18,3.67,D,,,,,,,,,,,
73,1346800,Surgelés,"Apéritifs, entrées et snacks",Snacks et burgers,Ajinomoto gyoza poulet et légumes 400g,16.48,6.59,,782.0,187.0,8.6,2.4,,19.0,2.7,7.3,1.5,0.85,
73,1358692,Surgelés,"Apéritifs, entrées et snacks",Snacks et burgers,Mccain street frites bacon et cheese 300g,14.33,4.3,C,790.0,189.0,8.5,3.1,3.0,23.0,1.3,4.0,2.0,0.7,
73,29406,Surgelés,"Apéritifs, entrées et snacks",Snacks et burgers,Kauffer's 3 baguettes alsaciennes surgelées 345g,17.33,5.98,C,979.0,233.0,10.0,4.8,,28.0,3.4,7.3,1.1,1.2,
73,73191,Surgelés,"Apéritifs, entrées et snacks",Snacks et burgers,Findus pocket 3 fromages 250g,13.08,3.27,,,,,,,,,,,,
73,1369828,Surgelés,"Apéritifs, entrées et snacks",Snacks et burgers,Gyozas au poulet et aux légumes 400g,19.68,7.87,,618.0,147.0,2.8,0.3,,22.0,2.5,7.2,2.5,1.1,
73,3020952,Surgelés,"Apéritifs, entrées et snacks",Snacks et burgers,Charal sandwich americain frites 310g,16.32,5.06,D,963.0,229.0,8.5,2.4,,30.0,1.8,7.7,2.0,0.86,
73,2978427,Surgelés,"Apéritifs, entrées et snacks",Snacks et burgers,Top Budget cheeseburger 6x125g,6.27,4.7,D,1021.0,243.0,10.1,4.1,,24.7,3.8,12.2,2.2,1.36,
