magasin_id,product_id,category,subcategory,sub_sub_category,product name,price/unity [€/u],price [€],nutri-score,Valeur énergétique [kJ],Valeur énergétique [kCal],Matières grasses [g],Dont acides gras saturés [g],Dont acides gras mono-insaturés [g],Glucides [g],Dont sucres [g],Protéines [g],Fibres alimentaires [g],Sel [g],Sodium [mg]
74,2501196,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Allégés et bien-être,Hipro à boire saveur noix de coco 300g,8.57,2.57,A,,,,,,,,,,,
74,1338505,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Allégés et bien-être,Hipro à boire uht chocolat 345g,8.78,3.03,A,,,,,,,,,,,
74,3030942,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Allégés et bien-être,Lindahls pro+ pêche passion 2x160g,8.31,2.66,,250.0,59.0,0.2,0.1,,4.1,3.7,10.0,,0.12,
74,2770296,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Allégés et bien-être,Le Petit Basque skyr au lait de brebis citron 2x120g,11.63,2.79,B,,,,,,,,,,,
74,720229,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Allégés et bien-être,Danone Danacol 0% spécialité laitière à boire à la pêche et à l'abricot 10x100 g,6.35,6.35,A,,,,,,,,,,,
74,3042093,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Allégés et bien-être,Panier de Yoplait 0%mg fruits panachés 16x125g,2.47,4.93,A,,,,,,,,,,,
74,22239,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Allégés et bien-être,Danone Danacol 0% spécialité laitière aux fruits à la fraise pêche et abricot 8x125 g,4.3,4.3,A,,,,,,,,,,,
74,522889,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Andros dessert de pomme nature 16x100g,2.62,4.19,A,296.0,70.0,0.1,,,16.0,16.0,0.3,1.2,,
74,211126,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Andros dessert de pommes poires fraises et abricots 16x100g,3.6,5.76,A,,,,,,,,,,,
74,647692,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Andros dessert de pêches avec morceaux 4x100g,5.65,2.26,A,331.0,78.0,0.3,,,17.0,17.0,0.9,1.9,,
74,523573,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Andros dessert de pommes et de poires 4x100g,3.68,1.47,A,286.0,68.0,0.2,,,15.0,15.0,0.3,1.7,,
74,647701,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Andros dessert d'abricots avec morceaux 4x100g,6.48,2.59,B,414.0,98.0,0.3,,,22.0,22.0,0.9,1.7,,
74,429310,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Andros dessert de fraises avec morceaux 4x100g,7.83,3.13,B,370.0,87.0,0.2,,,20.0,20.0,0.6,1.6,,
74,522886,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Andros dessert de pommes natures 8x100g,3.18,2.54,A,296.0,70.0,0.1,,,16.0,16.0,0.3,1.2,,
74,523576,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Andros dessert de pommes et de fraises 4x100g,4.58,1.83,A,289.0,68.0,0.2,,,15.0,15.0,0.3,1.9,,
74,523045,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Andros dessert de pommes et de bananes 4x100g,4.53,1.81,A,286.0,68.0,0.2,,,15.0,15.0,0.4,1.5,,
74,9162,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Cora dessert de fruit pomme nature 16x100g,1.98,3.17,A,316.0,75.0,0.5,0.2,,18.0,17.0,0.5,1.3,0.1,
74,10848,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Charles & Alice spécialité de pommes et poires 4x100g sans sucres ajoutés,4.33,1.73,A,234.0,55.0,0.5,0.1,,13.0,11.0,0.5,1.6,0.01,
74,523570,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Andros spécialité de pommes et de châtaignes 4x100g,5.15,2.06,C,544.0,128.0,0.3,,,30.0,27.0,0.5,1.8,,
74,26511,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Charles & Alice spécialité de pommes bananes vanille 4x97g sans sucres ajoutés,5.31,2.06,A,293.0,69.0,0.5,0.1,,16.0,12.0,0.6,1.3,0.01,
74,114181,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Cora dessert de fruits pommes et bananes 4x100g,3.68,1.47,A,316.0,75.0,0.5,0.2,,18.0,16.0,0.5,1.3,0.01,
74,6607,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Charles & Alice spécialité de pommes et mangues 4x100g sans sucres ajoutés,4.28,1.71,A,277.0,66.0,0.5,0.2,,14.0,13.0,0.5,1.5,0.01,
74,13238,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Cora dessert de fruits de pommes et de fraises 4x100g,3.5,1.4,A,316.0,75.0,0.5,0.2,,18.0,17.0,0.5,1.3,0.01,
74,42348,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Cora spécialité de pommes pêches abricots 4x97g sans sucres ajoutés,4.05,1.57,A,230.0,55.0,0.5,0.2,,11.0,10.0,0.5,,0.01,
74,1181011,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Cora spécialité de fruits pomme chataigne 4x100g,4.3,1.72,A,452.0,107.0,0.6,0.2,,24.0,21.0,0.6,,0.01,
74,87450,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Cora spécialité de pommes framboises 4x97g sans sucres ajoutés,4.05,1.57,A,219.0,52.0,0.5,0.2,,11.0,9.5,0.5,,0.01,
74,1181008,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Cora compote pomme rhubarbe allégée en sucre 4x100g,4.05,1.62,A,251.0,59.0,0.5,0.1,,14.0,13.0,0.05,1.6,0.01,
74,29251,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Cora spécialité de fruits de pommes et d'abricots 4x100g,3.5,1.4,A,316.0,74.0,0.5,0.2,,18.0,17.0,0.5,1.2,0.01,
74,11814,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Cora spécialité de fruits de pommes et de poires 4x100g,3.05,1.22,A,318.0,75.0,0.5,0.2,,18.0,17.0,0.5,1.5,0.01,
74,2571834,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Cora dessert fruitier sans sucre ajouté pomme 8x100g,3.2,2.56,A,220.0,52.0,0.6,0.2,,11.0,10.0,0.05,,0.01,
74,11813,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Cora dessert de fruits pomme nature  8x100g,2.08,1.66,A,316.0,75.0,0.5,0.2,,18.0,17.0,0.5,1.3,0.01,
74,762544,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Charles & Alice spécialité de pommes passion 4x97g sans sucres ajoutés,5.67,2.2,A,211.0,50.0,0.5,0.1,,12.0,9.6,0.5,0.9,0.01,
74,87433,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Cora spécialité de pommes 4x97g sans sucres ajoutés,4.05,1.57,A,231.0,55.0,0.6,0.2,,11.0,10.0,0.5,,0.01,
74,2337735,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Charles & Alice sans sucre ajouté pomme 12x100g,3.56,4.27,A,,,,,,,,,,,
74,1136521,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Charles & Alice spécialité de pommes mirabelles myrtilles et bananes 12x100g sans sucres ajoutés,4.62,5.54,A,,,,,,,,,,,
74,13977,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Charles & Alice spécialité de pommes fraises 4x100g sans sucres ajoutés,5.13,2.05,A,202.0,48.0,0.5,0.1,,11.0,11.0,0.5,1.9,0.01,
74,516283,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Andros spécialité de pommes et d'abricots 4x100g,4.5,1.8,A,306.0,72.0,0.2,,,16.0,16.0,0.4,1.3,,
74,601273,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Charles & Alice spécialité de pommes poires abricots et mangues 12x100g sans sucres ajoutés,4.78,5.74,A,,,,,,,,,,,
74,14028,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Charles & Alice spécialité de pommes abricots bergeron 4x100g sans sucres ajoutés,4.28,1.71,A,195.0,46.0,0.5,0.1,,11.0,8.8,0.5,1.0,0.01,
74,39711,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Charles & Alice spécialité de pommes et pruneaux 4x100g sans sucres ajoutés,5.35,2.14,A,324.0,77.0,0.5,0.1,,18.0,13.0,0.5,2.3,0.01,
74,10283,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Andros dessert fruitier pommes rhubarbe 4x100g,3.98,1.59,A,298.0,70.0,0.2,,,15.0,15.0,0.5,1.7,,
74,410119,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Andros dessert de pomme nature 12x100g,3.01,3.61,A,296.0,70.0,0.1,,,16.0,16.0,0.3,1.2,,
74,10849,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Charles & Alice spécialité de pommes 4x100g sans sucres ajoutés,4.53,1.81,A,233.0,55.0,0.5,0.1,,13.0,11.0,0.5,1.5,0.01,
74,269362,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Charles & Alice spécialité de pommes et myrtilles 4x97g sans sucres ajoutés,5.7,2.21,A,262.0,62.0,0.5,0.1,,13.0,11.0,0.5,1.8,0.01,
74,2905356,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Andros dessert de fruits sans sucre ajouté pomme banane 4x100g,4.6,1.84,A,273.0,64.0,0.2,,,14.0,13.0,0.5,1.7,,
74,27893,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Andros dessert fruitier pomme pruneau 4x100g,3.98,1.59,A,466.0,110.0,0.1,,,26.0,26.0,0.3,1.3,,
74,28944,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Andros dessert de rhubarbe avec morceaux 4x100g,6.8,2.72,B,374.0,88.0,0.2,,,20.0,20.0,0.6,2.0,,
74,1081795,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Bonne Maman compotée poire tonka 2x130g,11.92,3.1,A,326.0,77.0,0.2,,,17.0,17.0,0.4,2.9,,
74,2628507,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Andros dessert fruitier sans sucre ajouté pomme pruneau 4x100g,4.68,1.87,A,350.0,83.0,0.4,,,16.0,16.0,1.4,4.0,,
74,432421,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Charles & Alice spécialité de pommes et cerises 4x97g sans sucres ajoutés,5.62,2.18,A,263.0,62.0,0.6,0.2,,13.0,12.0,0.5,1.4,0.01,
74,410140,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Andros dessert d'ananas pommes et fruits de la passion avec morceaux 4x100g,8.63,3.45,A,337.0,80.0,0.2,,,18.0,18.0,0.5,1.9,,
74,1211146,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Bonne Maman compotée nectarine blanche jasmin 2x130g,12.92,3.36,A,315.0,74.0,0.3,,,16.0,16.0,1.0,1.8,,
74,508918,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Andros spécialité de pommes nature 16x100g sans sucres ajoutés,3.85,6.16,,198.0,47.0,0.2,,,10.0,10.0,0.3,,,
74,2905212,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Charles & Alice morceaux pomme vanille 4x97g,5.49,2.13,A,299.0,70.0,0.5,0.1,,17.0,14.0,0.5,1.2,0.01,
74,720193,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Charles & Alice spécialité de pommes rhubarbe 4x97g sans sucres ajoutés,5.49,2.13,A,165.0,39.0,0.5,0.1,,8.7,7.9,0.5,2.1,0.01,
74,647689,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Andros dessert de poires williams avec morceaux 4x100g,7.33,2.93,A,279.0,66.0,0.3,,,14.0,14.0,0.5,2.7,,
74,1275172,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Bonne Maman compotée mangue pêche bergamotte 2x130g,12.58,3.27,A,277.0,66.0,0.3,,,14.0,14.0,0.7,2.0,,
74,1356184,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Andros dessert de fruits nectarine pêche blanche avec morceaux 4x100g,8.18,3.27,,349.0,82.0,0.3,,,18.0,17.0,1.0,1.8,0.02,
74,647695,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Andros dessert de framboises et pommes avec morceaux 4x100g,8.23,3.29,A,374.0,89.0,0.3,,,19.0,19.0,0.7,3.5,,
74,2906364,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Andros dessert fruitier pomme mangue 4x100g,4.45,1.78,A,312.0,74.0,0.2,,,16.0,15.0,0.4,1.3,,
74,2337741,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Charles & Alice sans sucre ajouté panaché exotique 12x100g,4.96,5.95,A,,,,,,,,,,,
74,875047,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Andros onctueux spécialité d'abricots et de pêches 4x97g,6.98,2.71,B,398.0,94.0,0.3,,,21.0,20.0,0.9,1.8,0.03,
74,1081771,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Bonne Maman compotée pêche abricot verveine 2x130g,12.73,3.31,A,348.0,82.0,0.3,,,18.0,18.0,0.9,1.9,,
74,2905485,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Andros dessert fruitier pomme cerise 4x100g,4.45,1.78,A,301.0,71.0,0.2,,,16.0,16.0,0.4,1.3,,
74,22464,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Andros dessert fruitier pomme nature 4 x 100g,3.63,1.45,A,296.0,70.0,0.1,,,16.0,16.0,0.3,1.2,,
74,1081792,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Bonne Maman compotée ananas rhum vanille 2x130g,13.23,3.44,A,334.0,79.0,0.2,,,18.0,18.0,0.5,1.5,,
74,2922285,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Charles & Alice dessert fruitier pommes morceaux châtaignes 4x97g,5.49,2.13,B,494.0,116.0,0.5,0.1,,28.0,23.0,0.5,1.2,0.01,
74,410287,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,"Andros dessert de pommes nature, vanille fraise, pêche 16x100g",4.17,6.67,A,,,,,,,,,,,
74,10286,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Andros spécialité de pommes avec des morceaux à la cannelle 4x100g,6.68,2.67,,,,,,,,,,,,
74,3068307,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Andros compotes pomme abricot poire banane 12x100g,3.24,3.89,A,,,,,,,,,,,
74,3030144,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Charles & Alice sans sucre ajouté inspiration du monde pommes dattes 4x97g,5.1,1.98,A,323.0,76.0,0.5,0.1,,18.0,15.0,0.5,2.1,0.01,
74,2905341,"Produits laitiers, oeufs, fromages et desserts",Yaourts et desserts,Compotes,Andros dessert fruitier pomme citron 4x100g,3.98,1.59,A,305.0,72.0,0.1,,,16.0,16.0,0.3,1.4,,
74,74631,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème",Oeufs,Cora 6 oeufs frais gros datés du jour de ponte,0.25,1.5,A,584.0,140.0,9.8,2.6,,0.5,0.5,12.7,,0.31,
74,8132,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème",Oeufs,Cora 12 oeufs de poules élevées en plein air moyens,0.27,3.17,A,584.0,140.0,9.8,2.6,,0.5,0.5,13.0,,0.31,
74,5319,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème",Oeufs,Nature Bio 10 oeufs pa calibres différents n°0,0.42,4.11,A,602.11,144.7,10.3,2.7,,0.7,0.7,12.3,,0.32,
74,11820,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème",Oeufs,Cora 6 oeufs plein air calibre gros n°1,0.29,1.73,A,584.0,140.0,9.8,2.6,,0.5,0.5,13.0,,0.31,
74,1203946,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème",Oeufs,Cora 20 oeufs frais djp,0.23,4.61,A,584.0,140.0,9.8,2.6,,0.5,0.5,12.7,,0.31,
74,74632,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème",Oeufs,Cora 12 oeufs frais datés du jour de ponte,0.25,2.98,A,584.0,140.0,9.8,2.6,,0.5,0.5,12.7,,0.31,
74,1006666,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème",Oeufs,Cora 20 oeufs de poules élevées en plein air tous calibres,0.26,5.08,,584.0,140.0,9.8,2.6,,0.5,0.5,13.0,,0.31,
74,13463,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème",Oeufs,Cora 12 oeufs moyens label rouge plein air n°1,0.37,4.36,,602.0,148.0,10.3,2.74,,0.7,0.69,12.3,,0.33,
74,13030,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème",Oeufs,Cora 6 oeufs frais de poules élevées en plein air label rouge gros,0.4,2.4,,602.1,144.7,10.3,2.74,,0.7,0.69,12.3,,0.33,
74,1203949,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème",Oeufs,Cora 6 oeufs frais datés du jour de ponte très gros,0.29,1.7,,584.0,140.0,9.8,2.6,,0.5,0.5,12.7,,0.31,
74,92065,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème",Oeufs,Cora 4 gros oeufs poules élevées en plein air n°1,0.32,1.25,A,602.11,144.7,10.3,2.7,,0.7,0.7,12.3,,0.32,
74,2996613,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème",Oeufs,Cora 15 oeufs plein air,0.27,3.96,A,,,,,,,,,,,
74,11892,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème",Oeufs,Nature Bio 6 oeufs bio de poules élevées en plein air,0.43,2.55,A,,,,,,,,,,,
74,432409,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème",Oeufs,Nature bio oeufs bio x 15 calibre moyen n°0,0.4,5.89,A,602.11,144.7,10.3,2.7,,0.7,0.7,12.3,,0.32,
74,481882,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème",Oeufs,Panier d'emilie oeufs x10,0.18,1.8,A,,,,,,,,,,,
74,1060480,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème",Oeufs,C'est qui le patron 12 oeufs plein air,0.34,4.02,A,583.0,140.0,9.82,2.64,,0.28,0.28,12.7,,0.31,
74,2545002,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème",Oeufs,Patrimoine gourmand oeufs label rouge de poules élevées en plein air x 6,0.39,2.31,,584.0,140.0,9.8,2.6,,0.5,0.5,13.0,,0.31,124.0
74,11037,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème",Oeufs,Loué 6 oeufs fermiers de poules élevées en plein air bio,0.7,4.17,A,,,,,,,,,,,
74,1060477,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème",Oeufs,C'est qui le patron 6 oeufs plein air,0.35,2.08,A,583.0,140.0,9.82,2.64,,0.28,0.28,12.7,,0.31,
74,178669,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème",Oeufs,Loué 12 oeufs fermiers de poules élevées en liberté label rouge,0.43,5.1,A,,,,,,,,,,,
74,2911068,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème",Oeufs,Loeuf 10 oeufs loué bio fermiers petit:moyen,0.54,5.38,A,582.0,140.0,9.82,2.74,,0.28,0.28,12.7,,0.31,
74,545062,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème",Oeufs,Nature Bio oeufs x 4 très gros calibre n°0,0.44,1.73,A,602.11,144.7,10.3,2.7,,0.7,0.7,12.3,,0.32,
74,1214029,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème",Oeufs,Loue 4 oeufs bio fermiers gros,0.74,2.93,A,583.0,140.0,9.82,2.74,,0.28,,12.7,,0.31,
74,624292,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème",Oeufs,Matines 12 oeufs ppa calibre gros,0.32,3.81,A,584.0,140.0,9.83,2.64,,0.27,0.27,12.7,,0.31,
74,11036,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème",Oeufs,Loué 6 oeufs fermiers de poules élevées en plein air label rouge moyen,0.46,2.76,A,,,,,,,,,,,
74,13998,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème","Beurres, margarines et autres graisses",Cora beurre plaquette doux 250g,8.96,2.24,E,3063.0,745.0,82.0,57.0,,1.0,1.0,0.7,,0.03,
74,14102,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème","Beurres, margarines et autres graisses",Cora beurre demi-sel de Bretagne plaquette 250g,8.96,2.24,,2980.0,725.0,80.0,55.0,,0.5,,0.7,0.5,2.0,
74,14103,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème","Beurres, margarines et autres graisses",Cora beurre doux plaquette 125g,9.92,1.24,E,3063.0,745.0,82.0,57.0,,1.0,1.0,0.7,,0.03,
74,13892,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème","Beurres, margarines et autres graisses",Cora beurre moulé de Bretagne demi sel 500g,11.34,5.67,,2975.0,723.0,80.0,60.0,,0.5,0.5,0.9,,2.18,
74,772324,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème","Beurres, margarines et autres graisses",Isigny Ste Mère beurre de baratte aux cristaux de sel de Guérande 250g,12.36,3.09,E,2980.4,724.8,80.0,57.6,,0.5,0.5,0.7,,3.0,120.0
74,122035,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème","Beurres, margarines et autres graisses",Elle & Vire beurre rouleau doux de Condé sur Vire 250g,11.96,2.99,,,,,,,,,,,,
74,119431,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème","Beurres, margarines et autres graisses",Elle & Vire beurre de Condé sur Vire demi-sel rouleau 250g,11.96,2.99,,,,,,,,,,,,
74,14414,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème","Beurres, margarines et autres graisses",Cora beurre tendre demi sel- beurrier 250g,11.48,2.87,,2984.0,726.0,80.0,51.0,,0.6,0.6,0.8,,2.0,
74,12601,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème","Beurres, margarines et autres graisses",Cora beurre moulé de Bretagne demi sel 250g,11.84,2.96,,2991.0,727.0,80.0,57.0,,1.0,0.5,0.8,,2.2,
74,12743,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème","Beurres, margarines et autres graisses",Cora beurre tendre doux beurrier 250g,11.48,2.87,,3058.0,744.0,82.0,55.0,,0.6,0.6,0.8,,0.05,
74,12602,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème","Beurres, margarines et autres graisses",Cora beurre moulé de Bretagne doux 250g,11.76,2.94,,3061.0,744.0,82.0,58.0,,0.8,0.5,0.8,,0.03,
74,7571,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème","Beurres, margarines et autres graisses",Cora beurre moulé de Bretagne doux 82% mg 500 g,11.24,5.62,,3042.5,740.0,82.0,61.0,,,,0.5,,,
74,14531,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème","Beurres, margarines et autres graisses",Cora beurre tendre doux plaquette 250g,10.04,2.51,,3054.4,742.8,82.0,56.6,,0.5,0.5,0.7,,0.03,
74,446971,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème","Beurres, margarines et autres graisses",Cora oméga 3 tartine et cuisson doux 54%mg  500g,4.76,2.38,,1998.0,486.0,54.0,15.0,27.0,,,,,0.4,
74,12611,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème","Beurres, margarines et autres graisses",Cora beurre doux beurrier 250g,13.12,3.28,,3063.0,745.0,82.0,57.0,,1.0,1.0,0.7,,0.03,
74,11816,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème","Beurres, margarines et autres graisses",Cora matière grasse à tartiner et à cuire (anti-éclaboussure) 70%mg 500g,3.98,1.99,E,2590.0,630.0,70.0,35.0,,,,,,0.7,
74,398824,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème","Beurres, margarines et autres graisses",Cora margarine oméga 3 54% mg 250g,5.4,1.35,,1998.0,486.0,54.0,15.0,27.0,,,,,0.4,
74,17030,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème","Beurres, margarines et autres graisses",Cora margarine liquide flacon 500ml,4.7,2.35,D,2701.0,657.0,73.0,7.9,,,,,,0.89,
74,14000,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème","Beurres, margarines et autres graisses",Cora léger matière grasse laitière à tartiner 25% mg doux 250g,7.44,1.86,,1027.0,249.0,25.0,17.0,,6.0,0.5,0.5,,0.6,
74,13999,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème","Beurres, margarines et autres graisses",Cora beurre demi-sel beurrier 250g,13.12,3.28,,2989.0,727.0,80.0,55.0,,1.0,1.0,0.7,,2.0,
74,16643,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème","Beurres, margarines et autres graisses",Cora tournesol tartine et cuisson 60% mg 500g,4.8,2.4,D,2226.8,541.6,60.0,14.0,,0.2,0.2,0.2,,0.4,
74,2859915,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème","Beurres, margarines et autres graisses",Cora matière grasse allégée au tournesol 50% mg 500g,3.8,1.9,,1850.0,450.0,50.0,14.0,,,,,,0.45,
74,16938,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème","Beurres, margarines et autres graisses",Cora graisse végétale à frire 4x250g,6.34,6.34,E,3700.0,900.0,100.0,100.0,,,,,,,
74,429514,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème","Beurres, margarines et autres graisses",Grand Fermage beurre au sel de Noirmoutier 250g,11.84,2.96,E,,,,,,,,,,,
74,816805,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème","Beurres, margarines et autres graisses",Président beurre tendre doux beurrier 250g,13.92,3.48,,,,,,,,,,,,
74,174211,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème","Beurres, margarines et autres graisses",Alain Ledanec beurre doux  82% mg 250g,7.96,1.99,E,3058.0,744.0,82.0,54.4,,0.68,0.5,0.75,,0.3,
74,318031,"Produits laitiers, oeufs, fromages et desserts","Oeufs, beurres et crème","Beurres, margarines et autres graisses",Elle & vire beurre tendre de normandie doux 82%mg barquette 250g,11.64,2.91,,,,,,,,,,,,
